30.3176	33.6184	53.3171
30.2248	33.6897	52.3244
30.208	33.717	52.8522
30.3475	33.8077	52.8256
30.3029	33.6641	52.6276
30.0081	33.5897	52.9232
30.518	33.7792	52.4122
30.2174	33.4718	52.7435
29.7972	33.2304	53.5675
30.1465	33.2912	53.1007
29.9832	33.2469	53.1935
30.142	33.4247	52.6697
30.1801	33.4851	52.9883
30.1112	33.722	53.5176
30.3392	33.7239	53.4023
30.3363	33.7271	53.6181
30.2211	34.062	53.1362
30.218	34.027	52.9763
29.8004	33.9289	53.3608
30.1337	34.1529	53.5032
29.9887	34.256	53.1896
30.228	34.2123	52.9097
30.0416	34.3459	52.7786
30.0971	34.4611	52.6346
30.2255	34.2859	53.0747
30.1024	34.151	52.9952
30.2903	34.2627	53.3325
30.1881	34.135	53.3786
30.3401	34.2731	53.0364
30.2816	34.1659	53.2235
29.9569	34.0317	54.1033
30.2765	34.2086	53.3406
30.2246	34.2664	53.3629
30.2281	34.2955	53.456
29.8788	34.2208	54.2895
30.044	34.1991	53.6879
30.2209	34.4359	53.253
30.1327	34.256	53.5926
30.4094	34.4597	53.4534
30.111	34.1363	54.1007
30.4136	34.522	53.3396
30.3238	34.6772	53.2148
30.3076	34.5536	53.429
30.4867	34.5177	53.4955
30.4254	34.6167	53.2182
30.4588	34.5096	53.9243
30.7247	34.8694	53.2919
30.5166	34.882	53.3764
30.4639	34.8621	53.6129
30.5621	34.8923	53.4681
30.5	34.7268	53.6391
30.6901	34.7729	53.0093
30.4526	34.5074	53.4506
30.4708	34.4584	53.1722
30.7334	34.4964	52.9483
30.5494	34.1306	53.3649
30.6779	34.0829	53.1798
30.6527	34.1317	53.5331
30.8126	34.2753	53.8887
31.0962	34.3763	53.6163
31.2499	34.3161	53.4663
31.2262	34.2121	53.4094
31.2414	34.2381	53.5095
30.9166	34.1677	53.5304
31.127	34.2275	53.2114
31.0576	33.8418	54.1388
30.9551	34.1733	53.6813
31.1587	34.1922	53.8289
31.2375	34.4775	53.5796
31.0478	34.361	54.0605
30.9564	34.1486	54.3117
31.1585	34.1848	54.0412
31.0988	34.2906	54.008
30.9715	33.8282	54.4185
30.7746	34.1569	54.1031
30.8764	34.2074	53.9653
31.2547	34.3077	54.1149
30.9666	34.1659	54.5868
31.2105	34.3038	53.7917
31.134	34.3291	53.3936
30.9986	34.246	54.019
30.9826	34.28	54.0398
31.1613	34.1394	54.1244
31.0944	34.0876	54.1974
31.2305	34.0993	54.4405
31.1712	34.2077	54.2258
31.0476	34.0584	54.4024
30.7826	33.854	54.219
30.881	34.1255	53.526
30.8467	33.9358	53.7611
31.0327	34.1138	53.736
30.9128	33.9908	53.7474
31.0551	34.0991	53.3717
30.9738	33.8958	53.5534
30.8826	34.0531	53.5781
31.1069	34.4346	52.5595
31.0025	34.1688	53.5035
30.836	34.1337	53.2193
31.0266	34.3045	53.3437
30.7587	34.046	53.5317
30.6982	34.0225	53.7296
30.7486	34.203	53.1088
30.7972	34.0261	52.9765
30.3616	33.8559	53.6066
30.7375	33.9932	53.203
30.5098	33.6694	54.1658
30.6226	33.8592	53.8512
30.7002	34.214	53.5367
30.5665	33.8242	54.3828
30.5728	33.6007	54.592
30.4943	33.9744	53.8703
30.4997	33.7432	54.4745
30.4799	34.1038	54.185
30.4079	33.8497	54.5421
30.2472	33.8936	54.715
30.6724	34.2952	53.6078
30.6139	34.468	53.5771
30.4427	34.1048	53.8401
30.4333	34.0129	53.4638
30.4639	33.8454	53.5754
30.5027	34.0287	53.8585
30.5347	34.2547	53.3866
30.5923	34.0046	53.9191
30.6924	34.0857	53.6738
30.5457	33.8627	53.3583
30.2667	33.8526	53.722
30.8583	34.0931	53.1029
30.6435	34.0995	52.8576
30.5704	33.9488	53.7266
30.4851	33.9933	53.3663
30.6497	34.1675	52.8417
30.6979	33.9893	52.7075
30.7129	34.1344	52.5539
30.6069	34.1598	52.2552
30.2268	33.5172	53.8659
30.6396	34.1266	52.2403
30.3187	34.1027	52.6319
30.1577	33.8032	52.9988
30.2124	34.1533	52.4379
30.2049	33.8821	53.262
30.3725	33.8317	52.6651
30.5011	34.024	52.1685
30.3747	33.7722	52.9485
30.548	34.0296	51.909
30.3919	33.9039	52.469
30.1937	34.1848	52.3072
30.2062	34.0992	52.1225
30.2226	34.0073	52.0407
30.2332	33.9847	52.1772
30.3213	34.0326	51.9594
30.4001	34.011	52.2766
30.5642	34.0918	52.0121
30.5541	33.8975	52.0371
30.4598	33.8674	51.8126
30.4008	33.9039	51.4729
30.5421	34.2518	51.0563
30.3422	33.8072	51.6302
30.5343	33.6783	51.9196
30.4104	33.9127	51.4794
30.53	34.0445	51.4083
30.6358	33.957	50.8696
30.8461	34.0751	50.9737
30.5718	34.0242	51.5539
30.6951	34.2875	51.4797
30.4422	33.8812	52.6372
30.7253	34.342	52.0656
30.6598	34.0293	52.4991
30.8715	34.0387	51.7815
30.8563	33.7729	52.5253
30.7944	33.8688	52.5227
30.736	33.9496	52.1432
30.5251	33.6248	52.6458
30.5913	33.6789	52.1807
30.7045	33.8156	52.3736
30.5089	33.5875	52.6711
30.679	34.1117	51.9387
30.7612	33.7294	52.1092
30.7976	33.8112	51.5884
30.5574	33.8813	52.072
30.801	33.9091	51.9389
30.6	33.5193	52.15
30.6012	33.398	51.8478
30.4951	33.3526	51.9859
30.6791	33.5923	51.5448
30.5204	33.8319	52.1827
30.7693	33.7631	52.0928
30.7577	34.0334	51.9075
30.5909	33.9454	52.3362
30.7592	33.7797	52.0585
30.471	33.591	52.906
30.4213	33.8431	52.2843
30.3718	33.8557	52.8327
30.1083	33.872	52.9826
30.4518	34.1816	52.0935
30.3986	34.192	52.4223
30.4168	33.9969	52.3379
30.4645	34.1679	52.5863
30.391	34.1318	52.2866
30.6304	34.3999	51.8449
30.68	34.34	52.3464
30.5862	34.4104	52.179
30.4588	34.3721	52.8959
30.617	34.3393	52.2946
30.4622	34.1225	52.4192
30.4205	34.0205	53.0984
30.7426	34.318	51.8962
30.5236	34.0967	53.0714
30.5375	34.1508	52.3892
30.6938	34.1612	52.1333
30.4294	33.9695	52.5444
30.3331	33.8761	52.2178
30.4841	33.9054	52.0583
30.4947	34.2138	52.6583
30.3081	33.9988	52.6916
30.5451	34.1712	51.765
30.5586	34.0583	52.1294
30.2414	33.8465	52.4533
30.2859	34.0694	52.2852
30.2207	34.0573	52.4374
30.5808	34.1106	51.7739
30.3438	34.3586	52.3383
30.4451	34.1863	52.3875
30.4846	34.2668	52.7296
30.8492	34.5376	52.1548
30.4507	34.283	53.1862
30.682	34.1752	52.4917
30.9812	34.214	52.6927
30.7826	34.434	52.3723
30.5217	34.4614	52.3752
30.7829	34.4143	52.2336
30.8703	34.444	52.807
30.8325	34.5528	52.1276
30.8928	34.5874	52.0478
30.799	34.3763	51.8904
30.7218	34.6655	51.9722
30.6336	34.528	52.1854
30.9015	34.4286	52.2295
30.666	33.9879	52.653
30.9301	34.1772	52.3542
30.7197	33.839	52.7854
31.1273	34.3481	51.9038
30.7645	34.3028	51.9695
30.8352	34.1542	53.2702
31.0214	34.1764	52.1946
31.0902	34.1997	52.4851
31.0798	34.2049	52.2106
31.0721	34.3414	51.9327
31.0655	34.416	51.7589
31.0737	34.1191	52.8196
30.7369	33.7337	53.3038
31.0972	34.1555	51.6526
31.0022	34.0381	52.9545
31.0192	34.3309	52.3475
31.2401	34.552	51.7168
30.9204	34.4478	52.1382
30.9395	34.1169	52.7671
30.9397	34.2772	52.4576
31.0152	34.2306	52.4571
30.9366	34.0232	52.7107
30.8722	34.0388	52.8569
30.9978	33.8084	52.9264
30.8969	34.0333	52.2563
30.9761	34.2741	52.596
31.0579	34.121	52.4422
31.0412	34.1839	52.544
30.6237	33.9057	52.9489
30.9031	34.1339	52.3567
30.684	33.9163	53.7353
30.764	34.0592	52.9524
30.9116	34.1113	52.8895
30.8776	34.086	52.8459
30.7542	34.113	52.5572
30.7295	33.88	53.0213
30.7382	34.1777	52.5125
30.8	34.2565	52.7597
30.6996	34.3091	52.8417
31.0685	34.5176	52.4319
30.7117	34.2238	53.4354
30.8367	34.3118	52.7552
31.115	34.2071	52.4043
30.9285	34.2491	52.704
30.9064	34.1807	52.3468
30.8558	34.0601	53.1978
31.0547	34.3788	52.4468
30.8798	34.1859	53.0991
31.0646	34.1636	52.9195
31.0746	34.2315	52.6753
31.2364	34.2804	52.3414
31.3255	34.1992	52.0845
31.1282	34.0791	52.6304
31.364	34.3876	52.5348
30.9182	34.3071	52.7889
31.1074	34.3788	52.5299
30.9601	34.1627	52.5824
31.005	34.1767	53.1401
31.4636	34.7183	52.338
31.0757	34.6069	52.6377
31.18	34.5733	52.335
31.1823	34.6562	52.6296
31.0882	34.6995	52.2301
31.0195	34.3951	52.8732
31.2914	34.5572	52.1017
31.305	34.4829	52.7277
31.3028	34.3716	52.2888
31.2252	34.463	52.8806
31.3028	34.5723	52.4781
31.3705	34.3663	53.0184
31.1692	34.1367	52.8199
31.0683	34.3059	52.6351
30.9262	34.4129	52.7475
31.0103	34.4213	53.0079
31.0746	34.6152	52.5498
31.11	34.5319	52.303
31.2626	34.3384	53.0174
31.6967	34.6989	51.9727
31.2474	34.6648	53.1402
31.1669	34.4624	53.0748
31.3711	34.8669	52.4318
31.4501	34.8008	52.4111
31.3227	35.1193	51.6896
31.066	35.1088	51.9255
31.1349	35.2353	51.7158
31.0213	35.1353	52.497
31.0218	35.3084	52.0366
30.7965	35.0883	52.7335
30.8145	35.1119	52.6513
30.769	35.2244	52.5732
30.9893	35.0765	52.9491
30.9869	34.981	52.8502
30.9031	35.0326	52.6143
30.9902	35.2399	52.4952
30.7888	35.2275	52.2259
30.5787	34.7331	53.1871
30.8509	34.9542	52.7335
30.8215	34.9775	52.2508
30.6319	34.8709	53.0859
30.8342	34.9686	52.6023
30.7529	34.8277	53.1268
30.5708	34.7757	52.6641
30.6479	34.9581	52.2144
30.7568	35.0804	52.7282
30.5508	34.9137	52.6213
30.5636	35.0094	52.5843
30.8754	34.9423	52.3278
30.7132	35.02	52.8312
30.7113	35.0275	52.87
31.0441	35.368	51.7093
30.7391	35.0043	52.3286
30.6419	34.6221	52.5399
30.7739	34.6089	51.9617
30.6266	34.5563	52.8958
30.5862	34.5346	53.0325
30.7319	34.9473	52.2239
30.5762	34.9399	52.663
30.3386	34.6844	53.0128
30.5033	34.8279	51.9801
30.7291	34.8407	52.3305
30.6062	34.9643	51.9641
30.8598	34.9575	52.7196
30.4896	34.6606	52.8622
30.7619	35.1022	51.6958
30.9817	35.0233	52.1513
30.6065	34.838	52.1417
30.7063	34.8131	51.9186
30.632	34.5301	52.3331
30.5523	34.4269	52.5161
30.6176	34.6467	52.1015
30.5422	34.5941	52.6231
30.9697	34.7571	52.1683
30.6422	34.8566	52.3254
30.5731	34.5988	52.5971
30.9534	34.7336	52.2304
31.1831	35.0671	51.7562
30.7879	35.0363	51.9224
30.8027	35.1973	51.6358
30.4358	34.7373	52.3569
30.8148	34.8926	52.0187
30.6198	34.8649	52.315
30.8404	35.0359	52.0996
30.7238	35.1171	52.0629
30.6108	34.6596	52.2798
30.63	35.0407	51.6188
30.7278	35.0197	51.6983
30.3536	34.7765	52.6869
30.1989	34.7948	52.7424
30.2914	34.7391	52.9244
30.1182	34.6686	52.717
30.1614	34.7118	52.6122
30.2683	34.709	52.7448
30.3706	34.8052	53.0668
30.1325	34.7289	52.9288
30.1394	34.7652	53.1729
30.3193	34.7516	52.9071
30.1797	34.5629	53.7931
30.2556	34.8126	53.2129
30.2736	34.8362	53.2102
30.2509	34.9348	53.4312
30.0753	34.8292	53.7015
30.0614	34.3936	53.9905
30.302	34.8862	53.2882
30.3026	35.0012	53.3699
30.3346	34.7857	53.239
30.3255	34.5504	53.0147
30.0985	34.6738	52.9515
30.5115	34.638	52.7482
30.1555	34.5941	53.482
30.2787	34.7033	53.2056
30.1035	34.4269	53.5815
30.3495	34.6963	53.2776
30.4688	34.559	53.6138
30.6805	34.6649	53.4299
30.5126	34.4154	53.2546
30.6107	34.5354	53.4016
30.5009	34.4872	53.2697
30.4197	34.3565	53.877
30.4053	34.3516	53.8604
30.6543	34.2299	53.9126
30.3064	34.174	53.9386
30.6151	34.2001	53.3756
30.5027	34.2217	53.522
30.4365	34.1324	53.8673
30.5114	34.2544	53.4624
30.4857	34.3627	53.5196
30.5536	34.0638	53.7585
30.5209	34.0411	53.6861
30.3434	33.9336	53.8051
30.1434	33.5848	54.5854
30.5902	34.1741	53.4243
30.253	33.8624	54.2816
30.375	33.882	53.8738
30.388	33.9789	53.5609
30.3956	34.0793	53.1712
30.3854	34.2406	53.5961
30.1869	33.7699	53.9058
30.2939	33.7881	53.5984
30.2968	33.9198	53.6664
30.4223	34.0011	53.1092
30.8135	34.3025	52.4973
30.6434	34.0047	53.0832
30.5597	34.0907	52.8003
30.4461	33.966	53.2009
30.3833	33.8594	53.3252
30.5728	34.1811	53.2211
30.2205	34.1638	53.1987
30.5551	34.0402	52.6152
30.4907	33.9128	53.3817
30.1433	33.8288	53.349
30.2109	33.7208	53.8457
30.5977	34.1683	53.2715
30.4582	34.0557	53.2653
30.544	34.1855	53.0304
30.375	33.9148	53.8781
30.4656	34.1941	53.478
30.4252	34.0756	53.8824
30.2586	33.8542	54.166
30.1794	34.0814	53.6067
30.0386	34.0001	54.2764
30.2052	34.0861	54.3897
30.3632	34.0216	53.5684
30.0563	34.0228	53.6919
30.1027	33.9692	53.5234
30.1912	33.9449	53.6885
30.2469	33.8304	54.0904
30.0451	33.9511	53.9081
30.2353	33.9541	54.0615
30.2121	34.0292	54.0816
30.1244	33.9177	53.7698
30.2141	33.8735	54.198
30.2609	34.0404	53.1784
30.1743	33.5796	54.3408
30.3704	33.8814	53.821
30.1668	33.812	53.9059
30.132	33.6311	53.6101
30.2737	33.5812	53.6107
30.3884	33.6094	53.9397
30.3474	33.4369	54.2473
30.3711	33.4651	53.9344
30.3668	33.49	53.9092
30.2508	33.6206	53.8604
30.4284	33.6566	53.5679
30.3841	33.6512	54.0606
30.2561	33.9031	53.7578
30.0054	33.4741	54.6841
30.2965	33.7998	53.5402
30.0186	33.6592	53.8624
30.2077	33.7637	53.6372
30.2073	33.9085	53.7026
30.0932	33.829	53.7047
30.2104	33.8995	53.6534
30.3933	34.1905	53.0871
30.2192	33.9343	53.6786
30.4518	34.2152	53.26
30.2527	34.1005	53.5797
30.1575	33.7985	53.6198
29.9436	33.8354	53.7537
29.8677	33.9293	53.4804
29.9577	33.7251	53.9279
30.1073	34.1786	53.3012
30.0553	33.7863	53.9098
30.154	33.6921	53.4298
30.299	33.9421	53.2785
30.0647	33.8125	53.5964
29.972	33.5763	54.3361
30.288	34.0474	53.5828
29.8397	33.517	54.5159
29.983	33.9251	53.4836
29.6966	33.7014	54.4866
30.0098	33.793	54.134
30.2833	33.7628	54.1709
30.0356	33.5508	54.3475
30.2434	33.5484	54.123
30.1189	33.4335	54.0754
30.3363	33.757	53.7008
30.4574	33.6523	53.3412
30.1815	33.3236	54.4435
30.3284	33.5754	53.8333
30.1912	33.7935	53.5527
30.3696	34.0338	53.14
30.4083	33.9823	53.4651
30.4529	33.8836	53.945
30.3088	33.7243	54.3162
30.2178	33.8794	53.8417
30.0975	33.9155	53.937
30.1427	33.9034	53.9846
30.1344	34.0548	54.0376
30.301	33.8463	53.6661
30.5346	33.8745	53.337
30.5443	33.7532	53.3362
30.3976	33.5209	53.3218
30.5848	33.7285	53.4495
30.5488	33.5549	53.2305
30.7797	33.7426	53.3182
30.5606	33.7566	53.2771
30.5172	33.8671	53.2
30.525	33.8846	53.2128
30.4118	33.5366	54.1764
30.4789	33.4974	53.7919
30.5733	33.8566	53.4631
30.3132	33.7019	53.7155
30.322	33.7032	53.7672
30.4121	33.6665	53.7969
30.33	33.4924	53.8529
30.301	33.7734	53.3176
30.3056	33.6256	54.0849
30.5239	33.9509	54.0956
30.3688	33.7438	54.2461
30.4063	33.6688	54.1631
30.1987	33.7223	54.6439
30.4539	33.863	54.5528
30.5676	33.8808	54.64
30.6263	34.0427	54.1124
30.4374	33.7709	54.7794
30.286	33.4589	55.0033
30.1876	33.483	54.8171
30.7076	33.8796	53.9244
30.6868	33.8395	54.1564
30.5915	33.8543	53.982
30.5439	34.0442	53.622
30.7247	34.2059	53.524
30.5174	34.3222	53.6714
30.5552	34.16	53.6734
30.7435	34.2582	53.6805
30.7777	34.2032	53.22
30.7974	34.355	53.3651
30.5684	34.1298	54.3362
30.6229	34.232	53.7403
30.5378	34.505	53.7218
30.4144	34.5417	53.8569
30.5035	34.653	53.6698
30.581	34.4409	54.1006
30.6362	34.2315	53.7338
30.6652	34.0067	53.5955
30.7711	34.29	53.3341
30.686	34.3035	53.8456
30.6432	34.3099	53.5098
30.5786	34.2734	53.4138
30.9569	34.5953	53.2643
30.7371	34.0936	54.0522
30.8308	34.5708	53.0886
30.7597	34.4548	54.0854
30.6558	34.3689	54.4511
30.7089	34.4034	54.2159
30.3808	34.2692	54.5222
30.9416	34.771	53.6598
30.7669	34.6151	54.1777
30.578	34.3968	54.0642
30.5921	34.3112	54.2905
30.5492	34.304	54.1763
30.4662	34.1903	54.8008
30.8484	34.3634	54.004
30.4811	34.1501	54.5159
30.3486	33.7554	55.6142
30.3449	33.872	54.918
30.1377	34.0195	55.0351
30.3921	34.0464	54.5179
30.5615	33.9705	54.4425
30.3929	33.9395	55.0299
30.2798	33.8511	54.3407
30.3598	33.6481	54.9418
30.1678	33.6256	55.3168
30.1984	33.4985	55.2255
30.4805	33.7826	54.4242
30.4733	33.9356	54.8682
30.3437	33.8381	54.8894
30.4435	33.9338	54.6945
30.4803	33.8984	54.5717
30.396	33.7603	56.0683
30.3876	33.7304	54.8303
30.3746	33.7353	55.4534
30.4873	33.8537	54.6107
30.378	33.6917	55.1966
30.3383	33.7495	54.7679
30.4235	33.71	54.9128
30.4104	33.5379	55.0739
30.2931	33.6719	55.3521
30.2497	33.6373	55.813
30.1886	33.7063	55.2432
30.3748	33.7558	55.0645
30.3174	33.9737	54.8864
30.0894	33.62	55.1395
29.8138	33.4983	55.5788
29.8978	33.2915	55.8552
30.1241	33.4694	54.9675
30.2626	33.4945	55.0098
30.0764	33.4202	55.7144
30.0453	33.3517	55.2732
30.0826	33.6241	54.9249
30.04	33.4438	55.9682
30.0611	33.6109	55.9331
30.051	33.3899	55.9837
30.172	33.6685	55.3066
29.8648	33.5778	55.4485
29.8537	33.3601	55.4271
29.9051	33.4621	55.3364
29.9415	33.2776	55.7654
29.9376	33.3927	56.0163
30.1092	33.4528	55.6058
30.1574	33.0037	56.0079
29.9824	33.0306	55.1689
30.2023	32.9383	55.1145
30.319	33.1283	54.8677
30.4063	33.1865	54.7369
30.4749	33.3458	54.292
30.4842	33.3292	54.1132
30.2925	33.1846	54.6806
30.0966	33.2783	54.7471
30.259	33.3609	54.3403
30.1282	33.2086	54.7864
30.151	33.3602	54.6483
30.2241	33.4493	54.7076
30.4132	33.2271	54.3216
30.1326	33.115	54.5294
30.241	33.3532	54.6844
30.0315	33.2932	55.1504
29.9868	33.1	55.2697
30.2829	33.2697	55.0742
30.1053	32.956	54.7946
30.1654	33.2435	54.4844
30.0295	33.1389	55.1773
29.9236	32.9684	55.2057
30.0443	33.0924	55.0518
30.2227	32.9987	54.6333
29.9827	33.2524	54.4852
29.7635	32.953	55.1989
30.0238	33.2177	54.9486
29.7578	33.1914	54.832
29.8355	32.8541	54.9317
29.8105	32.8565	55.1571
29.9647	32.7267	54.7181
29.5875	32.5979	55.3601
29.8013	32.7609	54.948
29.8208	32.9294	54.6724
29.8748	33.0681	54.6173
29.8356	32.9417	54.8141
29.8699	33.0506	54.3298
29.7114	33.0133	54.8254
29.7399	32.9942	54.7602
29.8602	33.2908	53.6585
29.6693	33.0155	54.4865
29.7328	33.1195	54.6593
29.8751	33.2424	54.4579
29.903	33.2959	53.9966
29.9537	33.2207	54.0156
29.7408	33.3144	54.2987
29.9218	33.4526	53.9241
29.5018	33.1918	54.4543
29.5124	33.2953	54.573
29.6268	33.2361	54.1409
29.6648	33.4428	54.1944
29.7482	33.3543	54.2316
29.8824	33.1347	54.3339
29.9061	33.1139	54.101
29.8187	33.1366	54.6489
29.9078	33.0296	54.2083
29.764	33.1132	54.3413
29.9297	33.1835	54.2838
30.0134	33.1842	54.1815
29.8786	33.1856	53.8117
29.8993	32.9557	54.106
29.9849	33.1537	53.5621
30.1223	33.2273	53.6164
30.0448	33.2438	54.218
30.1738	33.2159	53.6087
29.9423	33.1388	54.1369
29.9123	33.3291	53.6363
29.8847	33.4579	53.7139
29.9943	33.4045	53.8023
30.1039	33.6214	53.2278
29.8902	33.4214	54.1122
29.9238	33.4018	54.2592
29.9071	33.3666	53.7653
29.9713	33.2778	53.767
30.0228	33.4264	53.7464
30.2654	33.7612	53.3406
30.0499	33.4889	54.1424
30.3543	33.8381	52.7824
30.2276	33.6845	53.1069
30.2209	33.4204	53.5134
30.0466	33.3894	53.3463
29.9356	33.4239	53.5758
30.0719	33.4038	52.9301
29.7456	33.2249	53.4302
29.9889	33.3645	53.0035
29.792	33.4731	53.3775
29.7871	33.1968	53.6594
29.9511	33.3622	53.5329
29.8187	33.1412	54.118
29.9679	33.1816	54.0746
29.7385	33.3209	53.7182
29.7516	33.1446	53.8425
29.6011	33.1553	54.4564
29.6554	33.2645	53.8405
29.6776	33.2741	54.0599
29.6772	33.3682	53.9898
29.7043	33.337	54.6485
29.6589	33.3982	54.0791
29.8204	33.4309	53.768
29.6607	33.2411	54.1522
29.8622	33.3932	54.4432
30.064	33.6543	53.6907
29.8807	33.6435	53.6006
30.0022	33.8491	53.4476
30.0097	33.5599	53.6971
30.0801	33.6794	53.7905
30.1368	33.8471	53.5788
29.959	33.7518	54.0781
29.8198	33.7582	54.4646
29.8634	33.4698	54.2072
29.9556	33.613	54.3065
30.1228	33.9221	53.7764
29.9543	33.6632	53.8411
29.9577	33.5326	54.1787
30.1747	34.0203	53.5314
30.1347	33.8273	54.05
29.8823	33.7	53.7329
30.1155	33.9183	52.8969
29.7058	33.3136	54.176
29.8951	33.5923	53.5947
29.8088	33.7426	53.7796
29.7626	33.5981	53.8501
29.6428	33.4025	54.2394
29.973	33.7339	53.3349
29.8544	33.6223	53.4162
29.7716	33.5686	53.7628
29.8409	33.8029	53.3707
29.9217	33.7616	53.6685
30.1286	33.8259	53.5175
29.9952	33.631	53.5449
30.2015	33.8697	52.9601
30.1364	33.8165	53.388
30.0567	33.6161	54.0837
30.001	33.6607	54.1333
30.129	33.5422	54.2365
30.2106	33.6625	53.5486
30.0361	33.4216	53.7659
30.2348	33.7335	53.1071
29.9387	33.3745	53.2765
29.9674	33.4935	53.7072
29.7974	33.5817	54.0929
29.9541	33.7147	53.6299
30.0394	33.488	54.2802
30.1586	33.9441	53.5401
30.0817	33.8435	53.8487
30.0029	33.5838	53.8767
30.2096	33.7764	53.5155
30.5357	33.8955	53.0449
30.4364	33.7102	53.3834
30.3966	33.9103	52.9374
30.2483	33.8737	53.8962
30.263	33.9541	53.7085
30.4023	34.0225	53.1886
30.345	33.9139	53.3151
30.4575	33.9423	53.2271
30.3496	33.6854	53.1435
30.2911	33.7154	53.2848
30.1059	33.6581	53.6232
30.2027	33.7269	52.7796
30.049	33.4635	53.5326
30.0325	33.4485	53.4153
30.106	33.373	53.4038
29.9163	33.3071	54.0366
29.8126	33.4896	53.9733
29.9889	33.5009	53.7091
29.8637	33.36	54.7277
29.8892	33.4034	54.0138
29.8926	33.0761	54.5784
30.0076	33.3317	54.1496
29.9538	33.1481	54.4667
30.0574	33.2814	54.5823
30.0971	33.2267	54.3462
30.0073	33.2935	54.5494
29.8985	33.3472	54.3854
29.7762	33.3913	54.5036
29.9619	33.406	54.6174
29.9239	33.3142	54.4418
29.9859	33.5215	53.9563
29.8202	33.4827	54.4831
29.8835	33.6304	54.2121
29.986	33.4225	54.3214
29.8385	33.373	54.7847
29.8637	33.266	54.8575
30.0425	33.3882	54.2136
29.9717	33.204	54.0257
30.0754	33.2419	54.5371
30.0212	33.4493	54.5842
30.0114	33.2615	54.8226
29.8436	32.9996	54.7062
29.9736	33.1565	54.8707
29.9769	33.1267	54.9902
30.2342	33.1744	54.2113
30.0202	33.2609	54.5229
29.9735	33.3044	54.2689
29.8015	33.1417	54.6679
29.7495	33.24	54.2008
29.8065	33.2153	54.6014
29.8814	33.4452	54.0978
29.9959	33.2547	54.4833
29.7156	33.3901	54.6008
29.7272	33.4838	54.3769
29.7242	33.3711	54.4123
29.8245	33.0809	54.658
29.6734	33.2364	54.4594
29.8077	33.1045	55.7207
29.7373	33.1447	54.6373
29.9996	33.4858	53.6609
29.8839	33.1936	54.3957
29.9446	33.4237	54.1954
30.0876	33.391	54.4276
30.1958	33.6738	53.9016
30.0997	33.7293	54.0574
30.2585	33.7514	53.8583
30.2049	33.5704	53.6603
30.1109	33.6713	54.1674
29.9799	33.3652	54.1225
29.8711	33.4416	54.6013
29.9398	33.4233	54.2769
30.1526	33.5397	53.8585
29.7992	33.4035	54.1837
29.9796	33.6351	54.338
30.0795	33.9342	53.9504
30.037	33.8419	54.2069
30.1736	33.94	53.6909
29.9	33.8017	54.1959
29.5225	33.4972	55.3089
29.8082	33.8355	54.7442
29.7924	33.7901	55.09
29.6081	33.8624	55.3501
29.9547	34.3334	54.6645
29.6664	34.0074	56.0646
29.7077	34.1825	55.258
29.9863	34.1628	55.3342
29.5734	33.9211	55.7362
29.8586	33.9888	54.9175
29.5538	33.5872	56.1171
29.898	34.0283	54.9702
30.0965	34.46	54.4846
30.0538	34.1359	54.9879
30.0095	34.1809	54.8968
29.9564	34.2347	54.5064
29.8876	34.249	54.6137
29.9827	34.2148	54.7508
29.9877	34.274	54.5757
30.0092	34.2348	54.2239
30.0524	33.9639	54.5358
30.0888	34.0221	53.9307
29.7026	33.9735	54.6424
29.8292	34.1206	54.1622
29.7931	34.0351	54.426
30.0237	34.1017	54.0786
29.8714	34.1793	54.4059
29.898	34.0881	54.4111
29.8915	33.9962	55.0958
29.9994	34.143	53.8796
30.2288	34.1465	54.2953
29.9671	34.2487	53.6666
30.0802	34.0346	54.2658
29.9344	34.0754	54.0109
29.942	33.8966	54.1286
29.883	33.6163	54.7182
30.1024	33.7947	54.3368
30.2132	33.8563	54.6196
30.0519	33.4575	54.9033
30.2835	33.6796	54.2147
30.5032	33.821	54.257
30.2629	33.4761	54.6152
30.3112	33.8735	54.0415
30.1785	33.5387	54.4583
30.0368	33.7856	54.282
29.8435	33.5007	54.3584
30.0847	33.6405	54.4081
30.0503	33.876	54.2468
30.0785	33.7882	54.324
30.0349	33.4989	54.6528
30.0682	33.5272	54.2787
29.9814	33.5157	54.8624
30.1995	33.4543	54.4076
30.1367	33.6659	53.8479
30.0868	33.6589	54.0614
30.0436	33.6132	53.991
29.6593	33.63	54.3802
29.8264	33.5392	54.5737
30.2399	33.9164	53.9744
29.9424	33.594	54.4665
30.0705	33.5412	55.1592
29.8685	33.6835	55.292
29.9544	33.7674	55.3156
30.0835	33.8074	54.7346
30.2425	33.9201	54.866
29.7207	33.4028	55.6411
29.9918	33.2886	55.0389
29.6033	33.2444	55.516
29.9194	33.5004	55.121
29.8341	33.6032	55.5005
29.8766	33.462	55.3419
29.9083	33.616	55.0453
29.8779	33.5876	55.3178
29.9993	33.5584	55.5343
29.9972	33.6262	55.1181
30.0946	33.7276	54.9224
30.1223	33.4883	55.6419
30.1896	33.4938	55.2545
30.0599	33.8088	55.2107
30.0953	33.557	55.6652
30.0228	33.6283	54.9127
30.2553	33.7194	54.6706
29.9816	33.4809	55.5194
30.0565	33.7122	55.0643
30.2003	33.7481	55.796
30.2078	33.6381	55.544
30.082	33.72	55.7888
