33.1878	27.3209	47.5502
33.3954	27.3533	47.3983
33.6831	27.3308	46.8664
33.5434	27.2269	47.0665
33.7686	27.3397	46.8481
33.5061	27.2104	46.6154
33.2161	27.0719	48.1312
33.3141	27.6812	47.3368
32.9714	27.2716	47.8989
32.7761	27.243	48.1012
32.8299	27.0827	47.9516
32.5276	26.9322	48.6064
32.5303	27.168	48.7103
32.2212	27.0855	48.3043
32.2332	27.0574	48.8083
32.2127	26.8913	48.941
32.3358	26.8965	48.6318
32.1081	26.6816	48.6754
32.4014	26.5979	48.3176
32.4488	26.432	48.6279
32.1199	26.4196	48.5499
32.1871	26.5992	48.4758
32.3871	26.6085	48.2551
32.1155	26.6051	48.504
31.7567	26.8774	48.4503
32.2884	26.6282	48.2392
32.4922	26.5487	47.6675
32.3487	26.3271	48.0287
32.313	26.0955	48.0135
32.0823	26.1163	48.1958
32.0183	26.1012	48.3895
31.9634	26.2321	48.1491
31.9128	26.3275	48.7302
31.9646	26.4561	47.8548
31.6399	26.4817	48.6148
31.8487	26.6003	48.3914
31.6824	26.6568	48.2276
31.7466	26.749	48.1815
31.7723	26.8429	47.7993
31.3475	26.467	48.2513
31.7994	26.5454	47.8903
31.8922	26.5879	47.7748
31.8849	26.487	47.1976
31.559	26.7466	46.7478
32.0988	27.0986	46.0796
32.0641	26.8907	46.9748
31.9312	26.9462	47.0212
32.0059	26.8309	47.1461
32.0861	27.1229	46.5327
31.7605	26.9601	47.3809
31.5598	26.8162	47.5388
31.5581	26.919	47.2142
31.4632	26.83	47.2241
31.5486	26.8417	46.6254
31.8395	27.0788	45.863
31.8555	26.9013	46.1209
31.5844	26.8401	46.1476
31.5978	27.2245	45.4232
32.0547	27.2068	46.0276
31.6188	26.9755	46.2227
31.5424	26.7781	46.4105
31.9084	26.9085	46.191
32.177	27.082	45.408
31.8064	26.5452	46.9042
31.99	26.7458	46.6575
31.6588	26.3808	46.9006
31.6958	26.695	46.1655
31.5114	26.6328	46.593
31.5353	26.7073	46.613
31.6827	27.1613	45.3903
31.8149	27.0532	46.1928
31.8815	26.9387	46.2532
32.0095	26.8657	45.8393
31.7286	26.9371	45.8706
31.8065	26.7986	45.7021
31.5954	26.7351	46.1934
31.8761	26.8233	45.7301
31.8429	26.8302	45.4563
31.7386	26.6971	45.66
31.7956	26.7177	45.983
32.1617	27.0756	45.045
32.1822	27.1869	44.74
32.0501	27.0377	45.2092
32.2564	27.4428	44.9685
31.6418	27.1941	45.6336
31.8365	27.1458	45.4942
32.1387	27.2564	44.3569
32.1811	27.758	44.2669
32.0793	27.6769	44.8996
31.911	27.7498	45.2067
32.1546	27.4901	44.957
32.0681	27.3787	45.4538
31.93	27.4815	45.3789
32.5367	27.88	44.398
32.234	27.5592	44.8667
32.4899	27.6985	44.6045
32.5437	27.8751	44.2504
32.3623	27.8388	44.0537
32.1774	27.6634	45.179
32.1962	27.5045	45.5315
32.466	27.3734	45.1905
32.3768	27.3977	45.6537
32.3682	27.4689	45.742
32.4959	27.5457	45.1819
32.2183	27.6063	45.6168
32.1722	27.3598	45.5201
31.9659	27.452	46.0293
32.0985	27.8177	45.4
32.3524	27.7507	45.4244
32.1375	27.525	46.2999
32.5236	27.7831	45.6815
32.127	27.6783	46.265
32.3154	27.7281	45.6868
32.3238	27.9609	45.7312
32.2308	27.7	45.5936
31.7956	27.5457	45.7822
31.8611	27.8538	45.7335
31.6551	27.5914	45.8379
31.3799	27.4612	45.8048
31.3152	27.2356	46.4637
31.5499	27.2153	46.2144
31.7669	27.1715	45.9113
31.8642	27.6628	46.0432
31.7462	27.2483	46.4111
31.61	27.2665	46.2402
31.9037	27.5849	45.5529
31.7056	27.6384	46.0611
32.06	27.5379	45.7181
31.8802	27.4389	45.3139
31.9307	27.5892	45.645
32.0195	27.8376	45.1742
32.2463	28.0872	44.8976
31.9795	27.6041	45.5323
31.8384	27.4156	45.0938
32.3667	27.5904	44.0146
32.63	27.9056	44.2599
32.2946	27.7616	45.1334
32.3427	27.8098	44.7037
32.3849	27.8302	44.6389
32.287	27.75	45.1819
32.7615	27.861	44.5322
32.9858	27.9461	44.679
33.0231	28.0511	44.7899
32.7984	27.9261	44.9752
32.6389	27.9818	45.7699
32.3951	27.8284	45.6238
32.7962	28.013	45.2474
32.4554	27.7431	45.9514
32.6381	27.9142	45.4724
32.8636	27.8389	45.2887
32.3579	27.3823	45.8924
32.9416	27.8377	45.3085
33.1982	28.1302	45.3934
33.2215	27.9512	45.0941
33.429	28.1628	44.927
33.2341	28.3287	45.4339
33.3852	28.5852	45.0447
33.53	28.7674	45.1134
33.7254	28.8041	44.441
33.4713	28.4271	44.6573
33.3562	28.6685	44.5215
33.6782	28.8756	43.5071
33.7021	28.7611	43.9755
33.4281	28.4341	44.8272
33.2778	28.262	44.9294
33.2519	28.3369	45.2923
33.5433	28.5253	45.4192
33.6246	28.5762	45.1636
33.3605	28.4562	45.9255
33.5215	28.6374	45.0508
33.1681	28.2965	46.0858
33.3846	28.3266	45.7014
33.3523	28.1833	45.7678
33.2187	28.0696	46.0298
33.5785	28.3102	45.7882
33.5127	28.4241	46.0451
33.5045	28.4281	45.7388
33.7869	28.7147	45.9106
34.1903	28.6881	45.3202
34.259	28.6096	45.4894
34.0385	28.3995	45.5412
34.0853	28.8382	45.644
34.182	28.9315	46.0332
34.2284	29.0884	45.4824
34.0247	28.8285	45.7372
33.6482	28.4291	45.8532
33.8432	28.795	45.3916
33.5616	28.7233	45.4734
33.7336	28.5649	45.3862
33.4612	28.7097	45.3647
33.3915	28.933	45.3607
33.3258	28.7715	45.821
33.3478	28.7889	46.4445
32.9898	28.6572	47.0246
33.2729	28.849	46.0429
33.1724	29.1691	46.0666
33.231	29.067	46.2057
33.1635	29.0245	46.037
32.9334	28.6156	46.6361
33.2612	28.9471	45.4248
32.9463	28.633	46.1521
32.9504	28.7763	46.2814
33.0556	28.8094	46.2537
33.0995	28.7183	45.6132
33.1617	28.6825	46.0749
33.145	28.3816	45.8161
33.0941	28.3394	46.3198
33.1588	28.6153	46.1644
33.0759	28.8044	46.6939
33.0857	28.8312	46.0133
33.0197	28.7025	46.0313
32.8799	28.4525	46.706
33.2004	28.4562	45.7428
33.3807	28.7042	45.0334
33.357	28.9842	44.7652
33.2091	28.6177	45.2243
33.5387	28.5198	45.0896
33.259	28.3548	45.7115
33.0304	28.433	46.0078
33.0114	27.9882	45.4086
33.0734	28.0513	46.1091
33.3041	28.3561	45.639
33.5747	28.6219	45.3609
33.6543	28.7811	44.9828
33.1552	28.661	45.5405
33.1476	28.5187	45.961
33.3776	28.7807	46.0129
33.2665	28.6894	46.2737
33.4357	28.7638	46.3147
33.5372	28.8428	46.0235
33.5768	28.5604	46.5355
33.7206	28.6018	45.6975
33.6958	28.5192	45.7662
33.7059	28.6563	45.3506
33.7752	28.6139	45.4023
33.6847	28.5148	45.4514
33.3906	28.4393	46.3586
33.532	28.7488	45.8704
33.6541	28.837	45.876
33.4475	28.7488	45.9879
33.3372	28.5834	45.9078
33.2479	28.7544	45.979
33.4109	28.9455	45.1967
32.7163	28.4088	46.261
32.8234	28.3577	46.039
33.3631	28.4551	46.2482
33.3315	28.4089	46.2325
33.175	28.4917	46.2195
33.4036	28.9408	45.5948
33.1493	28.6019	46.0189
32.8789	28.6067	46.0046
33.1379	28.5587	46.1599
32.9173	28.4458	46.4618
32.896	28.3636	46.2427
32.8607	28.5896	47.1824
33.1159	28.5101	46.9184
32.8171	28.5733	46.8128
32.7695	28.1718	47.1461
32.8414	28.3133	46.9078
32.7812	28.4075	46.6212
32.9389	28.3606	46.7265
32.4131	28.1291	46.9026
32.4365	28.3541	46.561
32.345	28.1718	46.3661
32.645	28.2393	46.5281
32.5705	28.2082	46.8551
32.6199	28.3759	46.6108
32.6379	28.1941	46.8104
32.6504	28.3983	46.8144
33.0033	28.8196	46.1866
32.7322	28.768	45.8708
32.5756	28.176	46.5534
32.556	28.2681	46.4081
32.4662	28.3711	46.8813
32.7509	28.6388	45.8899
32.4704	28.5732	46.3734
32.67	28.6968	46.3443
32.9424	28.7291	46.2094
33.0836	28.7581	46.2909
32.5428	28.8397	46.5561
32.5501	28.8573	46.0677
32.3995	28.5257	46.1975
32.8372	28.6343	45.8692
32.9092	28.6316	45.9705
33.1381	28.6421	45.6941
33.1133	28.6583	45.7422
33.0899	28.9487	45.9226
33.4072	29.2715	45.7181
33.2597	29.1535	45.7867
33.2901	29.0038	45.6591
33.3034	28.7937	45.5825
33.0935	28.7213	46.3284
33.1922	29.1549	45.2665
32.7684	28.9053	45.3861
33.1088	29.218	44.9063
32.9479	29.096	45.2454
32.955	29.0331	45.1994
32.8177	28.9193	45.8969
33.1622	29.4093	44.5967
33.1052	29.3363	44.9117
32.872	28.9766	45.8057
32.6893	29.1195	45.6447
32.7799	29.3291	45.3822
32.5888	29.1706	46.1258
33.1627	29.4764	45.0342
33.2829	29.3643	45.0077
33.2672	29.3112	45.1156
33.0003	29.6344	45.5944
32.4397	29.0667	45.8091
32.6598	29.2607	45.465
32.6549	29.4528	45.57
32.6413	29.2787	45.7688
32.7363	29.4519	44.8114
32.6158	29.3882	44.7025
32.819	29.8458	44.3207
32.5853	29.5963	45.1251
32.6314	29.5594	45.1013
32.593	29.6457	45.1829
32.6542	29.28	45.2898
32.4544	29.9024	45.3936
32.461	29.8202	44.8712
32.6047	30.1153	44.3308
32.2841	29.5674	45.48
32.3525	29.8778	45.1157
32.7606	29.8721	44.5096
32.5843	30.0867	44.53
32.4516	30.1347	44.3425
32.1962	29.9098	44.9017
32.414	30.0746	44.5831
32.2798	29.9712	44.8493
32.1876	29.9051	44.8603
32.2642	30.1011	44.9513
32.3739	30.4135	44.4527
32.1016	30.4469	45.2528
32.2811	30.3384	44.7346
32.3136	30.1726	44.8147
32.4117	30.327	44.7308
32.4114	30.3998	44.5992
32.5698	30.3225	44.2744
32.489	29.7336	45.1022
32.4677	29.7904	44.3036
32.5589	29.4663	45.1705
32.1904	29.5246	45.8128
32.3169	29.5191	45.1471
31.8817	29.0917	45.6916
32.0184	29.479	44.8837
32.0523	29.3727	45.1611
31.9466	29.3548	45.2435
31.8898	29.6734	44.5038
31.8386	29.6764	44.7414
31.7517	29.5597	44.8914
31.6129	29.7673	44.902
31.6073	29.7944	44.7524
31.6089	29.9859	45.1752
31.7541	29.772	45.112
31.6703	29.8582	45.1823
31.978	29.97	44.0276
32.1205	29.898	44.0942
31.7598	29.8424	44.8341
32.2877	30.3892	44.3779
31.8332	30.2667	45.2587
31.6413	30.081	45.3854
31.8632	30.3982	44.5733
32.0339	30.2439	44.6615
31.8735	30.3314	44.9973
32.0598	29.9707	45.0503
31.7859	29.9371	45.9799
32.0354	29.8131	45.2644
31.8091	29.3515	46.0215
31.8232	29.2866	45.6662
31.767	29.313	45.9893
31.9984	29.603	45.5966
32.3861	29.6152	45.9162
32.3068	29.178	46.4626
32.2317	29.0774	46.4812
32.5806	28.9087	46.7385
32.6113	29.076	46.552
32.5847	29.047	46.5226
32.6611	29.2088	46.0877
32.6129	28.8939	46.2851
32.5556	28.9492	45.6376
32.4289	28.9372	45.7095
32.5297	29.1786	44.7102
32.4471	29.0651	44.9697
31.885	28.7953	45.7509
32.0906	28.6737	45.3638
31.8005	28.8228	45.8209
31.631	28.6328	46.2656
31.8281	28.5631	46.3319
31.9114	28.7224	45.569
31.8316	28.593	45.6832
31.7793	28.7649	45.8003
31.7118	28.6574	46.9038
31.6079	28.714	46.8109
31.8891	28.9514	46.9562
31.9163	28.8785	47.098
31.7214	28.4324	47.7419
31.5819	28.1776	47.4652
31.7031	28.2263	47.4448
31.9685	28.7623	47.1601
31.6175	28.4489	47.4663
31.7692	28.5658	47.6981
31.6475	28.5533	47.6531
31.4586	28.1163	48.5059
31.4622	28.0995	48.8152
31.8016	28.3236	48.2385
31.9567	28.4216	47.9942
31.9559	28.3724	48.2202
31.9521	28.3318	48.4169
32.061	28.6137	48.2521
32.204	28.6344	48.2656
31.9032	28.3729	48.7793
31.9252	28.4117	48.4028
31.8513	28.789	48.5069
31.7947	28.894	48.6127
32.1514	29.1314	47.3262
32.0439	28.9068	48.1748
31.9169	28.6892	48.4719
31.8275	28.5208	47.9147
31.706	28.5226	48.1518
31.8565	28.624	47.9465
31.7498	28.2571	48.4609
32.1342	28.5837	47.1215
31.8699	28.481	47.2272
31.7306	28.6263	47.5153
31.5534	28.2661	47.9413
31.8243	28.6442	47.3398
31.6844	28.6826	47.6552
31.6484	28.5959	47.6811
31.7254	28.7269	47.034
31.6288	28.7739	47.0829
31.1861	28.3268	47.4742
31.2051	28.3717	47.5309
31.0691	28.1829	47.6169
31.6374	28.8093	46.9848
31.3406	28.8595	47.8008
31.5248	29.1219	47.2141
31.5228	29.1656	47.0618
31.288	29.0866	47.4343
31.1511	29.0967	48.1608
31.3853	29.0909	47.1936
31.6194	29.0883	47.2713
31.4604	28.813	47.4114
31.6444	28.9736	47.2397
32.0241	29.1522	46.5855
31.6647	29.2319	47.7631
31.5942	29.2686	48.4742
31.788	29.3254	47.9187
32.0521	29.4723	47.3528
31.7774	29.209	48.0655
31.8699	29.2264	47.9486
32.1421	29.3854	47.5669
32.3372	29.5894	47.1331
32.5073	29.866	47.31
32.214	29.6155	47.4201
32.2901	29.7409	47.5997
31.8825	29.1478	48.111
32.1832	29.4129	47.6653
31.9684	29.4046	47.633
32.1153	29.4265	47.3865
32.1868	29.2165	47.0361
31.9258	29.2229	47.5678
32.0591	29.0319	47.3287
32.099	29.2066	47.5586
32.1604	29.2538	47.7534
32.443	29.5544	46.8337
32.4846	29.4558	47.3285
32.1034	29.1999	47.4185
32.172	29.334	47.0528
32.0397	29.3482	47.0401
32.0227	28.9951	47.2677
32.3738	29.2665	46.3198
32.3169	29.2313	46.4503
32.3556	29.4282	46.0778
32.1808	29.455	46.0916
32.2327	29.1942	45.811
32.0773	29.1396	46.0502
32.5236	29.2252	46.1031
32.7561	29.1577	46.0716
32.8673	29.054	45.8072
32.7973	29.0293	45.9101
32.4807	28.9803	46.5353
32.0814	29.067	46.5682
31.9768	29.0659	46.9016
32.1135	29.0836	45.9862
32.2907	29.1034	46.484
32.4796	29.3455	46.0602
32.3233	29.5547	46.0293
31.6261	28.8205	47.5784
31.7894	28.7619	47.3173
32.1461	29.2109	46.3967
32.2381	28.8972	46.7963
32.1694	28.895	47.2104
31.9126	28.7427	47.3958
32.2649	28.7776	46.9133
32.6079	28.8569	46.8272
32.683	29.0498	46.5748
32.7697	28.8283	47.5928
32.6851	28.8696	47.7534
32.5136	28.8104	48.1687
32.4374	28.4803	47.7957
32.1592	28.332	48.3293
31.961	28.1159	48.3738
32.0766	28.1257	48.6963
32.0131	28.2083	47.9991
32.2368	28.1725	48.6046
32.3995	27.9497	48.3745
32.5041	28.276	47.8257
32.1006	28.1778	48.7277
31.991	27.942	49.1158
31.9765	28.4106	48.814
31.6258	28.1639	49.4533
31.3366	28.043	50.0247
31.3275	28.2189	49.7681
31.8459	28.3475	49.4611
31.8566	28.4967	48.8924
31.7449	28.3393	49.5271
31.9993	28.2434	48.672
32.0713	28.0172	48.6353
32.2346	28.5194	48.8386
32.3524	28.3388	48.5683
32.2483	28.0866	48.988
32.4112	28.2311	48.8556
32.8415	28.3222	48.1067
32.7364	28.2287	48.4519
32.5656	27.9529	48.5773
32.8273	28.2644	47.9976
32.6082	28.387	47.6476
32.1419	28.0828	48.5917
32.4133	28.4297	48.009
32.4768	28.1165	48.3553
32.438	28.0925	49.116
32.3323	28.3196	48.4413
32.4381	28.553	49.4839
32.942	28.8018	48.2207
33.0728	28.8293	48.162
32.9482	28.603	48.5446
32.7109	28.6285	48.5563
33.0905	28.7345	47.9101
32.592	28.6265	48.3507
32.585	28.8446	48.317
32.5295	28.8831	47.5846
32.4762	28.9616	48.167
32.6485	28.7001	48.467
32.5087	28.9222	48.9214
32.3785	28.7523	49.6434
32.5536	29.189	48.0861
32.5017	29.3568	48.3624
32.3225	29.1333	48.6404
32.0923	28.8581	48.5026
32.1491	28.5908	48.322
32.1569	28.7596	48.2294
32.2751	28.9121	47.9723
32.2615	29.0252	47.9878
32.3463	28.944	47.4836
32.2674	28.8042	47.539
32.4016	28.6996	47.8101
32.3521	28.8519	47.8737
32.1951	28.6796	48.5443
32.3385	28.7673	48.126
32.3914	28.9846	48.1409
32.0393	28.8106	48.2871
32.056	28.9449	47.7037
32.2633	29.1277	47.9995
32.1089	29.1695	48.0742
31.7224	29.1883	48.9308
31.9565	29.1724	48.8735
32.4703	29.5324	48.1756
32.226	29.5884	47.8199
32.1035	29.5813	48.3265
31.9398	29.589	47.9573
31.8792	29.6738	48.0466
32.1512	29.556	47.8167
32.3439	30.104	46.8899
32.662	30.0132	47.0757
32.4082	29.9318	47.4168
32.5655	29.8522	47.3595
32.4866	29.5676	48.1149
32.8226	29.8317	47.2314
33.2103	29.9253	46.6091
32.9886	29.9828	46.7588
33.2284	30.2456	46.5308
32.8436	30.0457	46.77
32.815	30.2619	46.6504
32.5017	30.0782	46.842
32.5903	30.1739	46.4546
32.8614	30.2805	46.3213
32.9173	30.2509	46.2218
32.773	30.1458	46.4512
32.8335	30.0735	46.6147
32.8955	29.9209	46.686
33.154	30.2906	45.7413
33.0733	29.9565	46.1678
33.3214	29.9848	46.1045
33.0884	30.1742	45.834
33.2208	30.3552	45.6682
33.0074	30.2984	46.0519
32.5473	30.1105	46.5347
33.0676	30.3813	45.2164
32.5401	29.8943	46.6777
32.5278	29.8606	46.171
32.9363	29.9941	46.0926
32.6196	29.6418	47.042
32.6536	29.8266	46.7683
32.6224	29.8174	47.0916
32.7853	29.7829	47.2481
32.8182	29.7072	46.7075
33.2674	30.1686	46.4096
33.0547	30.0127	47.0209
32.8735	30.1147	47.2369
32.9074	30.1929	46.8281
32.9684	30.1043	46.818
32.9526	30.0549	46.229
33.243	30.1624	46.0984
33.0981	30.2087	46.1167
33.0244	30.2324	46.6948
32.9073	30.3597	46.8526
32.977	30.211	47.6788
33.1146	30.1289	46.8614
32.8876	30.3633	47.5679
32.9499	30.5203	47.0515
33.0647	30.4809	47.0743
32.7447	30.1485	47.6181
33.0131	30.3892	46.3244
33.0993	30.3304	47.3589
32.812	30.1539	47.4602
32.8193	30.9369	46.8144
32.9978	30.3301	47.3608
32.7986	30.472	47.1656
32.5745	30.5097	47.2987
32.6193	30.3562	48.1858
32.4642	30.3783	48.0035
32.7738	30.1881	48.4019
32.8907	30.028	48.2855
32.8491	29.8861	48.3535
32.9749	30.1171	48.3363
32.7238	29.6651	48.2743
32.8222	29.6703	48.3473
32.7994	29.7425	48.4835
32.9981	29.8291	48.5422
33.0972	29.7717	48.0004
33.0219	29.9522	47.6829
32.6382	29.904	48.3402
32.7405	30.1262	48.1549
32.7882	29.8981	48.9197
32.8068	30.0162	48.3298
33.1701	30.2883	47.9879
33.1371	30.0621	48.3438
33.3904	30.1771	47.9346
33.1978	29.973	48.8884
33.1052	29.9974	48.5495
33.0279	29.9308	48.3297
32.7519	29.8351	49.3425
33.1032	29.7662	47.9626
33.0272	29.5612	48.5332
33.0177	29.501	48.5859
32.81	29.2863	48.9514
33.0779	29.4754	48.6311
33.0423	29.6169	48.0277
32.8288	29.2659	47.9256
32.519	28.9526	49.1554
32.8164	29.4123	47.4941
32.915	29.1744	47.6249
32.8648	28.9642	48.2182
32.8728	29.0125	47.9761
32.8019	28.9257	48.2535
32.5131	29.2138	48.1403
32.6376	29.1872	47.9701
32.3339	28.9027	48.5783
32.6483	28.8687	48.0048
32.4917	28.8306	48.9839
32.5847	29.015	48.4375
33.049	28.9305	47.8818
32.9855	28.5692	48.3376
33.036	28.8361	47.9238
32.9727	28.8826	47.7567
32.5362	28.9377	48.1444
32.4773	28.8545	47.3676
32.3201	28.7179	47.5236
32.3381	28.7802	47.7545
32.4057	28.8927	47.4532
32.4498	28.9682	47.2052
32.1443	28.9441	47.8681
32.1268	29.0183	48.2538
32.0389	28.8731	48.3024
32.3553	28.9722	47.3784
32.1927	29.0663	47.4812
32.3442	28.9136	47.7414
32.2676	28.7	48.2528
32.3804	28.7697	47.6536
32.354	28.7593	47.6223
32.4214	28.7649	47.3541
32.0103	28.8854	47.9674
31.9655	28.5969	47.5451
31.7765	28.5486	48.431
31.6802	28.264	48.5563
31.8713	28.4279	48.6856
32.0856	28.5152	47.924
32.0997	28.7066	47.6018
32.3371	28.9055	47.1886
32.1944	28.6377	47.6489
32.2952	28.4352	47.4148
32.2065	28.4739	46.5969
32.0623	28.6165	47.1395
31.9538	28.6923	47.1985
31.611	28.4978	47.6144
31.7481	28.4185	47.0171
31.5849	28.3234	47.691
31.6122	28.5771	47.5357
31.4181	28.3849	47.9241
31.6175	28.519	47.91
31.6741	28.2368	48.1163
32.1838	28.6386	47.0837
32.3112	28.8104	46.7977
32.1775	29.0686	46.7664
32.244	28.8996	47.6644
32.5312	29.1734	47.2396
32.3514	28.9725	47.591
32.4046	28.6038	47.7922
32.1361	28.5143	47.9925
31.9738	28.4664	48.1958
32.2051	29.032	47.0925
31.9408	28.7187	47.9369
32.1945	28.6541	47.8026
32.303	28.8282	47.4668
32.09	28.6522	47.9615
32.2175	28.6764	48.0525
32.6009	28.9085	46.8183
32.6405	28.7999	46.7793
32.679	28.8471	46.7543
32.5401	28.8166	46.8613
32.5813	28.5662	47.3736
32.8609	28.7338	47.3058
32.6937	28.6598	47.0494
32.2673	28.4695	47.8161
32.0429	28.4034	47.8103
31.824	28.3608	48.4056
31.7194	28.1279	48.7602
32.4801	28.6355	47.8734
32.233	28.7824	47.6609
32.4911	28.7221	47.6426
32.2024	28.6042	47.7308
32.359	29.0121	46.5996
32.2042	28.8138	47.5188
32.1695	29.0288	46.892
32.4844	28.8217	46.9055
32.4138	28.8579	46.6494
32.1335	28.8116	46.6971
31.7722	28.4286	47.2009
31.8338	28.5001	46.7385
31.9238	28.5116	47.0506
32.1384	28.5416	46.974
32.2471	28.4386	47.2576
32.2604	28.8321	46.3211
32.0707	28.9219	46.3062
32.0421	29.1089	46.2339
32.2123	29.2963	45.3176
32.2833	29.4318	45.1942
32.1367	29.3874	45.922
32.272	29.2714	46.0136
32.342	29.467	45.9742
32.1907	29.2344	46.3404
32.1705	29.0036	46.8097
31.8571	29.0393	47.2127
32.1443	29.0946	46.7964
32.2226	29.4477	46.6104
31.9579	29.2407	46.8633
31.9142	29.3352	47.2462
31.7327	29.2262	47.9127
31.9616	29.4257	47.6662
31.7865	29.5242	47.1977
31.8787	29.6831	47.5089
31.8687	29.5789	46.9919
31.7258	29.348	47.5949
31.833	29.7235	46.737
31.976	29.7683	47.2801
32.1442	29.8517	46.7982
31.7322	29.6727	47.4277
32.0843	29.7635	46.8923
32.0626	29.4712	46.9369
32.5586	29.7508	45.8369
32.5067	29.8033	46.0286
32.5621	29.9529	46.5379
32.3283	30.1054	46.5038
32.4269	30.3857	45.8495
32.1761	30.0476	46.2761
32.1881	29.9656	46.495
32.2424	30.1759	46.4503
32.1333	30.178	46.5958
32.1141	29.7813	46.559
32.3938	29.8539	46.215
32.0839	29.7344	46.5499
31.9992	29.7563	46.7854
32.1767	29.9595	46.0466
32.4937	30.0069	45.759
32.2296	29.9918	45.9074
32.2458	30.0483	46.0933
32.2314	30.152	46.2017
31.8009	29.8196	46.5468
31.9091	29.9724	46.5568
32.0016	29.9204	46.8953
31.838	29.5229	46.9888
32.0905	29.8564	45.7451
31.6785	29.6635	46.359
31.9654	29.7802	46.5387
31.931	29.6288	46.3127
31.6151	29.7067	46.5743
31.8335	29.9143	45.8244
32.3051	30.0555	45.377
31.9695	29.8404	45.2981
31.8977	30.0052	45.4297
31.9049	30.0018	45.9014
32.0663	30.3186	45.2181
32.2557	30.2417	44.9657
32.0662	30.275	45.9469
31.8238	29.9157	46.5631
31.9721	29.8581	46.1078
31.8571	30.1278	46.3786
31.6914	29.9318	46.8051
31.5754	30.1154	46.8223
31.1596	29.964	47.8752
31.7384	30.3782	46.5291
31.553	30.8592	46.6347
31.5816	30.96	46.7506
31.4651	30.5342	47.5026
31.771	30.7828	46.4509
31.8555	30.2701	46.8654
31.1313	30.0249	47.7851
31.615	30.1427	46.7688
31.09	29.8619	48.0594
31.1754	30.0179	47.5378
31.2462	30.1834	47.2299
31.187	30.0362	47.3344
31.221	29.8688	47.0268
31.3902	30.377	47.0589
31.6986	30.3323	46.091
31.7687	30.2158	46.3236
31.6184	30.2896	46.6671
31.7201	30.5863	46.1076
31.3552	30.2682	46.5754
31.5086	30.5667	46.0369
31.1233	30.5458	46.4009
31.068	30.5094	46.0084
31.3396	30.7894	45.1116
31.5573	30.3135	45.5469
31.5891	30.1955	45.7514
31.4543	29.9542	46.052
31.6185	30.1731	46.3583
31.7525	29.9385	46.9613
31.7128	30.4931	46.5854
31.3474	30.6127	47.097
31.2685	30.9741	46.3971
31.4182	30.9664	46.3886
31.0407	30.5476	46.9015
31.0692	30.4736	46.9128
31.2178	30.3412	46.8862
31.2476	30.5254	47.0202
31.1883	30.604	46.4291
30.8411	30.3758	47.7173
30.9301	30.6014	46.9118
31.1194	30.9132	47.0656
30.7835	30.8953	47.3647
30.6218	30.7011	48.2744
30.6156	30.6632	47.5315
30.2096	30.7331	48.438
30.6364	31.1294	47.6516
30.6572	30.9205	48.1699
30.3757	30.527	48.38
30.3819	30.5648	48.278
30.5986	30.632	47.9258
30.4043	30.3929	48.0942
30.1662	30.3415	47.7353
30.2188	30.4414	48.0045
30.2492	30.4312	47.9156
30.0568	30.5217	47.8529
29.8833	30.7184	48.3063
29.9761	30.693	48.285
29.8243	30.7749	47.685
29.8169	30.9264	48.2637
29.6741	30.8519	48.2789
29.8186	30.8863	48.0228
29.9552	30.8639	48.0912
29.9354	30.6017	48.6185
29.9935	30.6253	47.8628
29.9768	30.2328	47.7168
30.2308	30.3413	47.5545
30.1531	30.1065	48.1972
30.0684	30.3531	47.8134
29.7996	30.2429	48.3196
30.2547	30.1901	47.9039
30.2595	30.1805	48.1363
30.579	30.2476	47.8451
30.914	30.602	47.6257
30.9493	30.8025	47.4039
30.8852	30.8121	47.6966
30.9575	30.9833	47.5812
30.6294	30.682	47.8836
30.5245	30.4238	48.2137
30.4445	30.6367	47.7669
30.4081	30.5315	47.4559
29.9583	30.2491	48.3285
30.0783	30.4954	48.3659
29.9802	30.4021	48.989
30.2889	30.8365	48.4938
29.8638	30.5059	49.1738
29.795	30.6802	48.7432
29.8759	31.0466	48.0735
29.6667	31.0403	48.5107
29.6297	31.078	48.6535
29.5361	30.7004	48.9481
29.8593	31.0103	48.4709
29.7976	31.0941	48.7789
29.7038	30.96	48.5152
29.9687	31.4451	48.2737
30.3108	31.3821	47.6821
30.3925	31.1547	48.0128
30.8222	31.0881	48.2451
30.7175	31.1001	48.6115
31.0337	31.1537	47.8215
30.6628	30.7793	48.9686
30.9323	30.9299	48.6616
30.9831	31.1142	48.4836
31.028	30.8716	48.5938
30.9579	30.8311	48.7065
30.7508	31.067	48.5986
30.398	30.7492	49.2024
30.715	30.9569	49.3816
30.3322	30.6587	49.6267
30.5053	31.0374	49.3045
30.2877	30.9564	49.7883
30.3429	31.1462	49.9689
30.3041	30.9026	49.6104
30.3461	31.0039	49.5685
30.3105	30.9486	50.3769
30.432	31.3451	49.5856
30.2509	31.519	49.1688
30.4213	31.43	49.6138
30.4502	31.3786	49.3493
30.5867	31.4931	49.5774
30.5616	31.2207	49.5262
30.4169	31.1503	50.1273
30.6968	30.972	50.0091
30.8345	31.0416	49.8131
30.634	31.1237	50.5744
30.522	31.2975	49.9459
30.4145	31.5356	50.2215
30.612	31.103	50.0561
30.6324	31.1916	49.4091
30.8218	31.508	48.8207
30.312	31.2323	49.3352
30.269	31.2071	49.6693
