26.8976	29.2499	54.2363
26.7137	29.1859	55.0298
26.8072	29.4406	54.6277
26.8197	29.5357	54.8667
26.6498	29.3834	54.5161
26.7923	29.4264	54.2791
26.827	29.4296	54.0407
26.7736	29.3192	54.5078
26.727	29.4119	54.2698
26.5558	29.4592	54.8083
26.6582	29.5315	54.9629
26.6517	29.4897	54.8119
26.6714	29.3936	54.7114
26.5819	29.6107	54.2908
26.7341	29.4472	54.1978
26.6942	29.389	53.6998
26.8509	29.6523	53.7004
26.7693	29.6985	53.8698
26.7464	29.7802	53.7914
26.7839	29.8299	53.5828
26.627	29.6042	54.0347
26.8239	29.3203	54.2327
26.8785	29.4702	53.4658
26.8677	29.4139	53.5407
26.781	29.4472	53.9786
26.8981	29.3936	54.1175
27.3214	29.646	53.7138
26.8156	29.2432	55.134
27.219	29.5061	54.2187
27.0927	29.4644	54.3855
27.0775	29.5621	54.0776
26.894	29.2333	54.222
26.9747	29.5948	53.7878
27.0391	29.3815	54.0951
27.3992	29.8118	53.1831
27.1819	29.7237	53.1247
26.9754	29.6109	53.8549
27.1776	29.721	53.4711
27.0246	29.632	53.6083
26.902	29.7824	53.6425
27.1676	29.7607	53.096
26.8857	29.6297	53.6724
27.0249	29.6086	53.302
27.134	29.7994	53.5299
27.1197	29.7782	53.7636
27.2178	29.9361	53.6676
26.9495	29.7801	53.78
27.2288	29.9003	53.8476
27.2656	29.7981	53.8857
27.4228	29.7783	53.4266
27.3166	29.2946	53.7276
27.4625	29.6836	53.1986
26.9833	29.5062	53.927
27.3413	29.9004	52.314
27.0452	29.8512	52.5293
26.8052	30.114	51.887
27.0519	30.0579	52.1634
27.0723	29.8553	52.4507
27.0577	29.7041	52.9665
27.2864	29.807	52.423
27.2458	29.946	52.14
27.298	29.5621	52.5987
27.3519	29.9082	51.5496
27.3745	29.8607	52.0216
27.1042	29.6531	52.4751
26.9852	29.8174	52.2536
27.3416	29.8853	52.3924
27.1655	29.8753	53.2761
27.221	29.7395	52.7921
27.3377	29.5433	53.2531
27.2404	29.7153	52.1342
26.9292	29.581	52.8349
26.8914	29.7185	52.732
26.8616	29.7093	52.6221
26.9995	29.7154	51.9363
26.8974	29.7645	52.4195
26.8656	29.6211	52.4131
27.0263	29.7464	52.1359
27.2024	29.7496	52.4682
27.2609	29.7629	51.9763
27.1753	30.0337	52.3953
27.0832	29.7681	52.7848
27.0021	29.6653	53.2989
27.0617	29.7713	53.1474
27.0354	29.5241	52.9873
27.0564	29.8388	52.6344
26.9901	30.1108	52.9809
27.1898	29.9474	52.947
27.32	29.8123	52.9312
27.0872	29.972	52.403
27.1854	29.7178	52.5414
26.9705	29.4633	53.3441
27.0411	29.8944	52.6074
27.1358	29.8925	52.7451
27.3123	29.8929	52.5783
27.2923	29.9998	52.4222
27.1122	29.932	53.1619
27.1884	30.1283	52.644
27.216	29.9524	53.0069
27.1596	29.8688	53.3542
27.2626	30.0052	52.9268
27.3224	30.0218	53.638
27.2979	30.2391	52.7581
27.2342	29.99	53.1314
27.193	29.873	53.0091
27.0263	29.8368	53.2556
26.9597	29.8524	52.7447
26.9212	29.4587	53.5262
27.1438	29.9333	53.4514
27.279	30.1014	52.8427
27.2593	30.2427	52.7046
27.2223	30.3263	52.4275
27.0778	30.1911	53.0166
27.3678	30.3542	51.8214
27.2811	30.1435	52.5615
27.1457	30.1176	52.7865
27.3946	30.1291	52.3575
27.3663	30.2717	52.1641
27.1921	30.1181	52.7022
27.288	30.1035	52.5952
27.2572	30.019	52.2956
27.3914	30.135	52.102
27.0614	30.1737	53.0082
27.1145	30.2195	52.225
27.2322	30.3792	52.5564
27.1496	30.3788	52.8407
27.2534	30.1701	52.7519
27.1543	30.1543	53.0602
27.3917	30.1304	52.8432
27.4659	29.9441	53.2024
27.3986	30.1369	52.8499
27.3294	30.4108	52.3105
27.346	30.5559	52.1067
27.0534	30.4355	52.5261
27.1387	30.3034	52.7107
27.004	30.3828	52.796
26.8082	30.1652	53.0081
26.9997	30.5047	52.1682
27.0556	30.5701	52.3577
26.8405	30.5731	52.6558
26.8167	30.6664	52.118
26.844	30.5986	52.3804
26.9633	30.139	52.9327
26.9834	30.0288	52.6533
26.8739	30.0822	52.5042
27.0488	30.3229	51.8024
27.0301	30.5203	52.4803
27.1352	30.6285	52.0715
27.1418	30.7667	51.6825
27.0027	30.6043	52.3722
26.9817	30.514	52.3982
27.0579	30.6602	52.0701
26.9438	30.6821	51.4427
26.7198	30.7014	52.5159
26.9248	30.9593	51.8903
26.945	30.6797	52.1207
26.5723	30.565	52.4352
26.815	30.8284	51.3263
26.9222	30.7819	51.8237
26.9621	30.855	51.6418
26.8707	30.5561	52.2807
27.0777	30.5991	51.7613
27.1599	30.6057	51.1033
27.0716	30.91	50.5079
27.248	31.1075	50.3708
27.1412	31.1486	50.272
27.0997	31.0915	50.9356
26.8728	30.9554	50.8066
26.7975	30.746	51.4592
27.0185	31.0258	50.8372
26.7729	30.9279	51.4119
26.94	30.9494	51.092
26.8446	30.9396	50.9349
26.5994	30.8117	51.1352
26.4982	30.7242	51.3596
26.5753	30.697	51.7224
26.5075	30.4862	51.3164
26.4354	30.5012	51.7666
26.7104	30.8587	50.9583
26.4407	30.6815	51.0287
26.5513	30.588	51.6325
26.7035	30.5876	51.3715
26.7553	30.3299	51.4253
26.4257	30.0906	51.6437
26.3695	30.322	51.5569
26.4506	30.26	51.4381
26.5399	30.3478	51.7369
26.6294	30.3655	51.213
26.5203	30.2639	51.6813
26.7859	30.3033	51.4563
26.4975	30.2307	51.9492
26.6278	30.5438	51.3496
26.6	30.2989	51.3442
26.7372	30.4283	50.7715
26.6311	30.4835	51.1357
26.5308	30.4797	50.7403
26.446	30.5957	51.2052
26.3812	30.6434	51.1818
26.3433	30.775	50.8511
26.3263	30.7416	51.1635
26.2996	30.6259	51.4686
26.2984	30.7571	51.3512
26.2122	30.7441	51.5335
26.2833	30.9763	50.743
26.279	30.7265	51.6057
26.1801	30.8389	52.4814
26.3922	30.804	51.8798
26.3841	30.9595	51.0578
26.4071	30.9456	51.2105
26.5789	30.9661	50.8276
26.3461	30.66	51.5012
26.5576	30.6571	50.7661
26.633	30.6789	51.4645
26.6417	30.8174	51.4704
26.3684	30.7989	50.9746
26.3129	30.4807	51.4484
26.4351	30.6033	51.2886
26.5181	30.4796	52.0431
26.6733	30.7227	51.033
26.5133	30.6419	51.5417
26.4691	30.716	51.7717
26.7683	30.7567	51.7565
26.8078	30.882	51.4305
26.3716	30.5567	52.4467
26.4878	30.6609	51.922
26.2708	30.5503	52.3665
26.3891	30.7296	52.0238
26.3497	30.745	51.3351
26.5833	30.6853	51.4008
26.5995	30.6806	52.1737
26.4684	30.9273	51.5532
26.7486	30.94	51.5459
26.8193	30.8909	51.8914
26.8835	30.7336	51.3634
26.4677	30.7166	52.4356
26.6448	30.7506	51.7912
26.5959	30.3701	52.2142
26.5783	30.5705	51.6732
26.5828	30.5386	51.652
26.5891	30.505	52.148
26.6119	30.3128	52.0508
26.5911	30.235	52.0911
26.6081	30.4015	52.1828
26.4998	30.5785	52.2352
26.5048	30.396	52.2144
26.573	30.4637	51.7084
26.4378	30.2234	52.681
26.7439	30.5881	51.7844
26.7607	30.5301	51.6259
26.5183	30.3758	52.7154
26.6457	30.4051	52.0939
26.548	30.4412	53.0461
26.4662	30.3354	53.2245
26.2987	30.1144	53.6593
26.1205	30.0652	53.4884
26.2651	30.1325	53.2842
26.337	30.3408	52.8651
26.1945	30.0046	53.3623
26.1084	30.1094	53.0218
26.4159	30.1626	52.5157
26.114	30.0031	53.2755
26.1287	29.9968	52.832
26.336	29.9668	52.6434
26.2949	30.0375	53.0675
26.3344	29.9186	53.4985
26.5183	30.0345	53.2133
26.786	30.0654	52.7343
26.6889	30.0692	52.4628
26.7059	30.1069	52.4467
26.6618	30.2781	52.1513
26.4024	29.7801	52.5056
26.4308	29.6964	53.2404
26.6378	30.1472	52.4577
26.6977	29.9624	52.6771
26.592	29.7699	52.7267
26.7358	30.089	52.147
26.7617	30.1197	51.7435
26.4225	29.9004	52.4705
26.5487	29.8454	52.2614
26.4755	29.7612	52.3464
26.5979	29.7583	52.4552
26.6615	29.8442	51.9592
26.8646	30.0893	51.946
26.762	29.6198	52.3163
26.7384	29.7671	52.4097
26.8266	29.97	52.176
26.5876	29.9576	51.8219
26.7397	29.9616	51.5951
26.8728	30.089	51.6992
26.9104	29.8456	52.1999
26.9227	29.8131	52.1833
26.9671	29.7377	52.0805
26.9993	29.7738	51.8577
26.7574	29.6397	52.4873
26.7805	29.8041	52.7219
26.8507	30.1754	52.0028
26.8317	30.1269	52.377
26.593	29.951	52.7465
26.8001	30.1211	52.3035
26.6061	29.9739	52.6269
26.8137	30.033	52.1721
26.8228	30.1145	52.1373
26.5793	30.1411	52.0325
26.8138	30.0916	51.5544
26.6996	30.0451	51.6777
26.6575	29.9922	51.7283
26.5253	29.9535	51.7522
26.7405	30.0601	51.6221
26.6464	29.9748	51.8937
26.6879	30.1161	51.845
26.793	30.1775	52.0795
26.5605	30.2375	52.0244
26.5209	30.1479	51.891
26.4742	29.919	52.8944
26.2817	30.0358	52.4054
26.5475	30.1795	52.0323
26.65	30.2762	52.2769
26.4441	30.1981	52.7126
26.4592	30.2897	52.2192
26.5177	30.0122	52.5456
26.6622	30.1574	52.115
26.7934	30.1551	52.1046
26.6985	30.2325	52.767
26.6033	30.3391	52.4764
26.6409	30.2292	52.079
26.72	30.194	52.4319
26.6416	30.1325	52.3155
26.8058	30.1284	52.1705
26.6674	30.107	52.164
26.7692	30.1693	52.4171
26.57	30.156	52.7186
26.6161	29.9909	52.6324
26.7666	30.1984	51.9197
27.1033	30.4302	51.6639
26.8776	30.2363	52.215
26.8808	30.4131	51.7395
26.7703	30.2827	52.3568
26.8948	30.3304	51.8539
26.8722	30.5228	51.6509
26.7105	30.3795	52.3369
26.4331	30.2556	52.7583
26.7501	30.2368	52.2604
26.8791	30.3714	52.2713
26.7651	30.3297	51.9497
26.761	30.4159	51.9899
26.6177	30.3155	52.2466
26.591	30.1631	51.6867
26.5532	30.3301	51.8656
26.5593	30.0649	51.8743
26.6928	30.0843	51.9409
26.5138	30.0366	52.4033
26.6944	29.939	51.8841
26.5787	29.639	52.5152
26.7058	29.6277	52.4311
26.6095	29.727	52.0498
26.6309	29.768	52.1312
26.4266	29.6789	52.8208
26.5156	29.6423	51.8774
26.8453	29.7532	51.8986
26.4356	29.556	53.256
26.8301	29.8381	52.4529
26.4829	29.7182	52.4898
26.3468	29.7525	53.0393
26.6943	29.7476	53.0138
26.5984	29.5382	53.1227
26.7307	29.6957	52.9216
26.9508	29.6198	52.6386
26.6481	29.7086	53.1762
26.7278	29.7867	52.5767
26.7247	29.6486	52.511
26.5472	29.5636	52.8458
26.8173	29.6922	51.9017
26.7524	29.7209	52.1235
26.6917	29.5653	52.2995
27.0489	29.8706	51.9979
26.9964	29.7407	52.1121
26.9801	29.7446	52.0823
27.2689	29.9296	52.0012
27.1362	29.9259	52.0778
26.99	29.9772	52.2695
27.2966	30.1083	51.5374
27.2179	30.1829	51.5191
26.9651	30.0636	51.9709
27.0484	30.0982	51.7791
26.9635	29.626	52.3156
27.0443	29.58	52.023
26.9265	29.6574	52.8396
27.0856	29.6827	52.5516
26.8472	29.4413	52.6544
26.7268	29.6747	52.2497
26.7024	29.3983	52.5089
26.6354	29.479	52.4392
26.5663	29.2273	52.8744
26.6981	29.3999	52.253
26.5864	29.4797	52.1289
26.7029	29.2131	52.7198
26.661	29.2554	52.3307
26.9009	29.5315	52.086
26.8616	29.4203	52.1959
26.8471	29.4631	52.3159
27.0373	29.2325	52.4607
27.2071	29.813	52.219
27.1514	29.7746	52.4664
27.3146	29.8169	51.9924
27.0827	29.602	52.6162
27.0802	29.8962	52.54
27.1231	30.13	52.6438
27.3127	29.9562	53.0538
27.0526	29.8033	53.2584
27.0312	30.054	52.5517
26.9939	29.8467	52.9666
26.9793	29.7096	52.9994
27.3486	30.078	52.7792
27.0147	30.071	53.0335
27.1821	30.058	52.6685
27.1342	30.025	52.7459
27.1652	30.1332	52.8606
27.0616	30.0299	53.3029
26.9693	29.9328	52.9262
27.3576	30.2847	52.3268
27.1594	29.7723	53.1676
27.2284	30.0697	52.4091
27.2942	30.0995	53.1051
27.2391	30.1244	53.0178
27.2136	30.1735	53.2213
27.2816	30.1902	53.3508
27.1747	30.1148	53.1318
27.0544	29.9821	53.4206
27.2076	30.3464	52.9176
27.2512	30.3629	53.3542
27.2773	30.3216	52.995
27.4006	30.4687	52.5944
27.2114	30.1607	53.4542
27.1585	30.1676	53.2692
27.0831	30.154	53.843
27.3828	30.5059	53.321
26.9391	30.2116	53.3763
26.9656	30.209	53.5618
27.019	29.9304	53.6164
27.346	30.1267	53.1395
27.3299	30.4035	52.6675
27.2179	30.4317	52.7739
27.2628	30.1485	53.0687
27.363	30.2695	52.3965
27.2201	30.1149	52.957
27.2409	29.9768	53.0805
27.3137	30.13	52.7335
27.3667	30.0401	53.1297
27.0952	30.3665	52.6909
27.0835	30.1712	52.553
27.4635	30.3079	52.8493
27.4972	30.4076	52.2515
27.5156	30.5147	52.5501
27.4047	30.0708	52.6585
27.6056	30.4237	52.3305
27.4467	30.2693	52.6841
27.3409	30.0208	53.2615
27.772	30.3095	52.6449
27.6384	30.3407	52.2498
27.616	30.3763	52.6374
27.4077	30.0099	52.8488
27.3224	29.6914	53.3699
27.4134	29.8449	53.5859
27.4206	29.9338	53.6518
27.3939	30.0416	53.0776
27.4419	29.9274	53.1922
27.6643	30.0799	52.5172
27.5289	30.07	52.7936
27.6528	30.1695	52.3097
27.5018	30.2037	52.6404
27.4039	30.0831	53.1507
27.7287	30.1502	52.8619
27.6317	30.1901	52.664
27.3785	30.0543	52.6917
27.2583	30.2557	52.8883
27.5057	30.2618	52.5733
27.7555	30.1404	52.7832
27.5489	29.9237	53.167
27.6322	29.991	53.3884
27.7199	29.9668	53.1398
27.5252	29.9656	53.8177
27.3504	30.0209	53.9327
27.4239	30.1773	53.5589
27.477	30.0381	53.1001
27.484	30.0885	53.3969
27.6253	30.0479	52.6146
27.5156	29.9232	53.4551
27.4298	29.8872	52.9402
27.3662	29.7019	53.5642
27.3815	29.8285	53.6584
27.3646	29.9851	53.1314
27.1984	29.9578	53.5803
27.2516	30.0993	53.603
27.527	30.1643	52.6737
27.5747	29.9593	53.0973
27.3145	29.8416	53.1557
27.525	29.9792	52.4885
27.5989	29.8968	53.2205
27.6284	30.1345	53.0483
27.5292	30.0777	53.2488
27.3795	30.2281	52.9687
27.1196	29.8767	53.8144
27.4359	30.2032	52.6713
27.6165	30.0527	53.7437
27.3464	29.8827	53.9457
27.3134	30.0109	54.0202
27.4631	30.0021	53.1112
27.3995	29.83	53.702
27.4571	30.0146	52.5354
27.2533	29.8762	53.5141
27.3015	29.9505	53.205
27.538	30.0876	53.0006
27.3727	30.0631	53.0493
27.3728	30.0118	53.157
27.2426	29.9187	53.5829
27.047	29.9256	54.1208
27.0575	29.5896	53.8587
27.4458	29.8459	53.7079
27.4216	29.9043	53.5529
27.4519	30.0313	53.2109
27.5359	29.9518	53.174
27.7954	30.0599	53.1964
27.7527	29.497	53.3006
27.728	29.3509	53.4952
27.6431	29.2603	54.4531
27.7908	29.3035	53.5959
27.6335	29.2968	53.9837
27.8234	29.5664	52.9348
27.5193	29.5485	52.9403
27.4142	29.6613	53.4228
27.8254	30.0465	52.187
27.6721	29.8612	52.8771
27.6184	29.8235	52.5701
27.6924	29.5923	52.8301
27.6196	29.3181	52.6794
27.6109	29.3949	52.4513
27.5692	29.3336	53.0989
27.6617	29.4362	52.0639
27.5909	29.4662	52.4557
27.4534	29.4264	52.687
27.5672	29.3914	53.1258
27.6413	29.4328	52.5679
27.5121	29.7255	52.3634
27.4467	29.7	52.9351
27.4504	29.5787	52.3972
27.3311	29.4879	52.9998
27.4773	29.6719	52.2594
27.3024	29.7078	52.1599
27.3498	29.3604	52.7708
27.3348	29.6771	52.4362
27.3155	29.7328	52.5146
27.7412	29.7157	52.6606
27.5491	29.8308	52.3757
27.7002	30.0316	52.2312
27.6988	30.1124	52.4963
27.8831	30.264	52.1432
27.7918	30.0106	52.7479
27.5694	30.0295	52.6895
27.4142	29.8675	52.8173
27.5291	30.017	52.7952
27.6094	30.0525	52.8506
27.4185	29.8808	52.7517
27.2877	29.9998	52.9304
27.5331	30.07	52.266
27.3542	29.9793	52.7408
27.6479	30.2254	52.2035
27.4898	30.038	52.156
27.284	29.9593	51.8693
27.3939	29.9189	51.9411
27.2725	29.9102	52.0001
27.4682	30.1869	51.9021
27.5192	29.9423	51.8582
27.2839	29.6225	52.2102
27.239	29.4725	52.2201
27.1843	29.3379	52.7402
27.5599	29.4665	52.3454
27.451	29.7604	52.3143
27.4897	29.9624	51.4365
27.2886	29.8553	51.8621
27.3133	29.8797	51.581
27.0889	29.6497	52.0481
27.2725	29.7495	51.8323
27.1611	29.6038	52.0941
27.169	29.6699	51.8761
27.216	29.709	51.9806
27.3341	29.6089	51.9376
27.4586	29.793	52.0536
27.2459	29.5644	52.1734
27.3224	29.6492	52.1494
27.3782	29.7236	52.2596
27.7006	30.2213	51.7819
27.6091	29.8846	52.3173
27.5248	29.8707	52.165
27.213	29.988	52.3165
27.1642	29.8518	51.7292
27.2299	29.8469	51.5604
27.175	29.8509	51.8389
26.9886	29.7911	52.1266
26.9234	29.7213	52.32
27.2158	29.948	51.3411
27.0636	29.7856	52.4283
27.0404	29.7935	52.0857
27.1303	29.8926	51.6415
27.1211	29.7639	51.9165
27.2909	29.7898	52.3943
27.1699	30.1691	51.8188
27.2645	30.3154	51.7154
26.9346	30.006	51.8904
26.781	30.1364	51.8304
27.0255	30.0999	51.8613
27.1186	30.2632	51.2192
26.9925	30.3596	51.1899
26.7245	30.2255	51.6065
26.9047	30.4608	51.3483
27.1527	30.4008	51.4373
27.0223	30.1813	51.9179
26.9863	30.2334	51.8789
26.9668	30.3601	52.1976
27.0445	30.346	52.3052
27.3001	30.2872	51.7465
27.3006	30.1748	51.487
27.3653	30.1589	51.7493
27.3863	29.9615	51.5965
27.3031	30.0952	51.7875
27.4622	30.0078	52.2574
27.7642	30.3644	51.1958
27.4707	30.1878	51.573
27.2642	30.0836	52.1615
27.2401	30.1598	51.8102
27.3391	30.1428	52.0545
27.264	29.8946	52.6052
27.4147	29.957	52.1067
27.2322	29.9412	52.6375
27.3085	29.9295	51.8078
27.3328	29.8075	52.3594
27.5916	30.106	52.6638
27.5791	29.9396	52.4288
27.2608	29.5933	53.2123
27.3811	29.5852	52.8059
27.5843	29.4866	52.435
27.5945	29.5828	52.36
27.5786	29.6082	52.7308
27.5563	29.9009	52.6014
27.6215	30.0362	52.344
27.6039	30.2575	52.2569
27.4762	30.2482	52.7036
27.5172	30.0638	52.5239
27.6258	29.9041	52.5244
27.7501	30.0388	52.6455
27.5556	30.0718	52.4769
27.3636	30.1715	52.3262
27.5354	30.0038	52.38
27.328	29.6015	53.0269
27.4358	29.9874	52.4406
27.6105	29.8527	52.2882
27.3801	29.8269	52.9073
27.2635	29.814	52.4159
27.0636	29.9092	52.857
27.3388	30.1282	52.241
27.2551	30.1313	52.4797
27.3591	30.1591	52.6122
27.3486	29.8236	52.9025
27.3917	29.9976	52.0594
27.0811	29.5136	53.0545
27.3611	29.7954	52.5011
27.2753	29.7596	52.7076
27.1133	29.6037	52.4447
27.1859	29.9598	52.7139
27.276	29.8755	52.0691
27.2301	29.8345	52.3312
27.2525	29.69	52.2886
27.5951	30.0701	51.7246
27.365	29.8072	52.1518
27.3904	30.1935	51.8717
27.3569	30.0642	52.2078
27.5503	30.4276	51.9501
27.4683	30.0986	52.2823
27.7653	30.7582	51.3798
27.4045	30.2448	52.401
27.7003	30.1498	52.3196
27.7526	30.0378	52.4405
27.9446	30.0238	52.4968
27.6554	30.0752	52.3399
27.809	30.3096	52.2128
27.5505	30.0232	52.5375
27.4552	30.1606	52.4107
27.4682	30.0584	52.1826
27.5224	30.3719	52.1107
27.5259	30.325	52.4141
27.4431	30.1642	52.7748
27.5712	30.2505	52.3094
27.5416	30.0072	52.4604
27.373	30.0961	53.0606
27.5595	30.3729	52.6632
27.203	30.0957	53.3844
27.119	30.16	53.461
27.2969	30.2504	52.9303
27.3401	30.0535	53.4644
27.3894	29.9466	53.3574
27.4131	30.0177	52.7868
27.637	29.8906	53.2879
27.6749	29.8961	53.1031
27.4332	29.5844	53.4463
27.4964	29.9203	52.9143
27.4008	29.8827	52.7582
27.4968	29.5609	53.253
27.7385	29.7132	52.7457
27.4819	29.975	52.6631
27.641	29.8015	53.1538
27.8454	29.8897	52.6085
27.6057	29.9292	52.4985
27.6351	29.8402	52.6416
27.6119	30.3381	52.4664
27.433	30.1785	52.0021
27.4242	30.15	52.0126
27.4784	29.8175	52.4044
27.2816	30.0274	52.2631
27.4782	30.2017	52.4317
27.4074	30.1882	52.0286
27.3176	29.9912	52.5504
27.3814	30.1106	51.9241
27.2674	29.7567	51.8466
27.6464	30.0585	51.2884
27.4266	29.994	51.1517
27.2342	29.7706	52.1145
27.2914	30.1369	51.6374
27.4814	30.3422	50.7561
27.4786	30.0514	51.4689
27.5574	30.5686	50.6326
27.2218	30.4199	50.9469
27.4842	30.438	50.7365
27.4346	30.2319	51.7185
27.5718	30.3396	50.9693
27.5163	30.5893	50.3673
27.5305	30.3683	50.6347
27.0731	30.1369	51.0726
26.8722	30.0084	51.5575
27.1256	30.1752	50.6871
27.0252	29.921	50.9797
27.0194	29.9848	51.0511
27.0644	29.9225	50.7288
26.9999	30.1674	50.9557
27.0669	30.1046	51.1789
27.0951	30.2113	51.1725
27.0398	30.23	51.6359
27.0481	30.163	51.7893
27.2074	30.1799	52.0622
27.1791	30.2536	51.3205
27.2602	30.0585	51.0206
27.1617	29.9243	51.2432
27.299	30.2311	50.9715
27.2764	30.0891	50.4051
27.2107	30.2922	50.2026
27.2148	30.3653	49.7839
27	30.4004	50.2115
27.0855	30.3078	50.2621
27.1588	30.3804	50.4583
27.0904	30.087	50.9338
27.1634	30.2646	50.4113
27.2866	30.1183	50.5594
27.4625	30.2335	50.5859
27.5116	30.3936	50.0894
27.4408	30.6414	50.0713
27.3945	30.6259	49.9343
27.1477	30.5722	50.0118
27.3206	30.6975	49.7337
27.2941	30.4414	50.0309
27.1675	30.5005	50.2433
27.519	30.647	50.6935
27.31	30.4237	51.2048
27.4081	30.3529	51.3247
27.3185	30.2502	51.4161
27.3658	30.3958	51.3106
27.7252	30.6588	50.6556
27.4909	30.4413	51.176
27.6192	30.5192	51.7545
27.7809	30.6347	51.2243
27.7271	30.2654	51.2922
27.6285	30.6295	50.6293
27.789	30.549	50.3731
27.6327	30.5952	50.6098
27.5242	30.3982	51.1198
27.6433	30.5875	50.8033
27.5666	30.4212	50.9647
27.4572	30.4367	50.9406
27.6196	30.5654	50.8578
27.47	30.7106	50.9794
27.5369	30.443	50.7822
27.6164	30.2386	51.2269
27.3443	30.3837	51.0501
27.5068	30.6222	50.5658
27.4578	30.4258	50.9558
27.6181	30.4497	50.5777
27.6035	30.4658	51.0023
27.4974	30.4877	50.8865
27.4719	30.5798	51.4135
27.4115	30.8306	51.2462
27.6772	30.7745	51.2105
27.5216	30.6834	51.5504
27.5318	30.7089	50.6528
27.5722	31.045	50.5323
27.5268	30.804	50.3717
27.7994	30.7708	50.3095
27.9621	30.8297	49.9314
27.7366	30.7629	50.4358
27.8034	30.91	50.5188
27.6672	30.5107	50.8453
27.5068	30.4519	51.5099
27.736	30.8321	50.9857
27.8369	30.827	50.5099
28.1778	31.1748	49.9988
27.9279	30.7218	50.7211
28.1778	31.1574	50.6369
28.0058	30.9554	50.6219
27.7682	30.7931	51.422
27.8343	30.6482	51.5103
27.749	30.5918	51.608
27.8759	30.6634	51.255
28.0628	31.0146	50.7697
27.7514	30.6071	51.5662
28.0552	30.8847	50.6017
27.9154	30.7019	51.335
27.9285	30.6371	51.3553
28.0831	30.8418	50.5199
27.8827	30.4651	51.082
27.9797	30.5836	51.0051
28.0158	30.3679	51.2301
28.1376	30.3698	51.3147
27.9944	30.4536	51.463
28.0644	30.3342	51.9693
28.1633	30.2502	51.7141
28.1508	30.2012	51.6362
28.1685	30.4097	51.8167
28.1692	30.8123	51.0504
28.2091	30.3929	51.3656
28.1681	30.4079	51.0929
28.1643	30.5762	50.9067
28.0173	30.2524	51.3611
27.9023	30.5241	51.1218
28.222	30.339	51.025
28.2029	30.4677	51.0867
28.2219	30.4253	51.0206
28.1079	30.1316	51.6732
28.2183	30.3553	50.9494
28.2095	29.9121	51.9749
28.3512	30.1884	50.9522
28.2679	30.6076	50.6279
28.3414	30.5053	51.1876
28.3346	29.9996	51.6196
28.4552	30.1565	51.631
28.3049	29.9072	52.1781
28.4641	29.8515	52.23
28.3233	29.6007	52.2564
28.3136	29.8642	51.7572
28.2733	29.8236	51.8919
28.3305	29.9401	51.2617
28.2246	29.5742	51.8715
28.1434	29.8774	51.3766
28.1361	29.8019	51.4731
27.9845	29.9789	50.9702
28.1987	30.1371	50.4972
28.243	30.1496	50.5713
28.1672	29.9657	51.3398
28.1363	29.9749	51.5226
28.3933	29.9812	51.5501
28.2594	29.7828	51.592
28.2749	30.2433	50.8205
28.1088	30.2894	50.6385
28.1328	29.9633	51.1934
28.3387	30.2713	50.487
28.1933	30.0107	51.2633
28.2571	30.0619	51.1697
28.2742	30.1442	51.2752
28.347	30.5131	50.8151
28.5098	30.377	50.9916
28.4701	30.2942	51.3938
28.3209	30.3479	51.6619
28.3924	30.4537	50.8358
28.2166	29.8706	51.3582
28.4385	30.1299	51.1023
28.4954	30.1469	51.7589
28.4384	30.1975	50.5938
27.8421	29.9669	52.4527
27.9072	30.2208	51.6448
28.0858	30.2417	51.501
28.1167	30.2099	51.2692
27.7967	30.2341	51.7324
28.0461	30.3464	51.6235
28.1432	30.2282	51.2025
28.1062	30.1954	51.6528
28.0457	30.4127	51.6756
27.8252	29.9249	52.5311
28.0961	30.2223	51.9421
28.0748	30.3126	51.9737
28.0283	30.1244	51.7886
28.1004	30.1744	51.0703
28.1196	30.1955	50.9489
28.1058	30.2625	51.1912
27.9396	30.0621	50.8946
28.3269	30.4216	50.5206
28.3389	30.6579	50.6093
28.3948	30.5821	50.0653
28.5484	30.4783	50.7032
28.3534	30.4445	50.9396
28.3027	30.6486	50.1384
28.4025	30.8275	50.0502
28.479	30.664	50.1112
28.3581	30.4273	50.5523
28.3277	30.5317	50.4394
28.1558	30.1612	50.683
28.0248	30.0695	50.9052
28.0967	29.8446	51.1819
28.1692	30.0431	51.3458
28.2985	29.8922	51.2911
28.3602	29.7452	51.6611
28.3096	29.8836	51.0936
28.3576	29.9219	50.9156
28.3793	29.8924	50.5079
28.4198	30.1024	50.7672
28.6504	30.3882	50.3405
28.8544	30.2222	50.5651
28.8112	30.4111	49.995
28.6391	30.3946	50.7772
28.7788	30.311	50.6898
28.7371	30.5094	50.7176
28.8721	30.508	50.2901
29.1689	30.8279	49.5619
28.7368	30.2922	51.0457
28.7349	30.3315	50.2634
28.6215	30.244	50.3411
28.9348	30.7555	50.3149
28.7591	30.68	50.5524
28.9364	30.7072	50.0332
28.7585	30.4804	50.5137
28.8862	30.3982	50.6665
28.699	30.3784	50.351
28.8357	30.2344	50.4298
28.9835	30.2895	50.4989
28.7498	30.1702	50.4255
28.7886	30.2641	50.3662
28.7769	30.1773	50.409
28.7136	30.247	50.0408
28.654	30.2337	50.6343
28.7246	30.0955	50.9035
29.0164	30.0261	50.4544
28.7287	29.949	50.7851
28.5188	29.9957	50.7307
28.5542	30.1566	51.1879
28.5889	30.231	51.1572
28.4188	30.3415	50.8743
28.0135	30.1138	51.7879
